Competition,Founded,Organizer,Frequency,Type,Region,Current_Champion,Most_Successful_Team,Most_Titles
FIFA World Cup,1930,FIFA,Every 4 years,International,Global,Argentina (2022),Brazil,5
UEFA Champions League,1955,UEFA,Annual,Club,Europe,Real Madrid (2024),Real Madrid,15
UEFA European Championship,1960,UEFA,Every 4 years,International,Europe,Spain (2024),Germany / Spain,3
Copa América,1916,CONMEBOL,Every 2–4 years,International,South America,Argentina (2024),Argentina / Uruguay,15
Africa Cup of Nations,1957,CAF,Every 2 years,International,Africa,Ivory Coast (2024),Egypt,7
AFC Asian Cup,1956,AFC,Every 4 years,International,Asia,Qatar (2024),Japan,4
Copa Libertadores,1960,CONMEBOL,Annual,Club,South America,Botafogo (2024),Independiente,7
UEFA Europa League,1971,UEFA,Annual,Club,Europe,Atalanta (2024),Sevilla,7
CONCACAF Gold Cup,1991,CONCACAF,Every 2 years,International,North America,Mexico (2023),Mexico,9
FIFA Women's World Cup,1991,FIFA,Every 4 years,International (Women),Global,Spain (2023),United States,4
FA Cup,1871,FA,Annual,Club,England,Manchester United (2024),Arsenal,14
FIFA Club World Cup,2000,FIFA,Annual,Club,Global,Real Madrid (2023),Real Madrid,5
English Premier League,1992,FA / PL,Annual,Club,England,Manchester City (2024),Manchester United,13
Spanish La Liga,1929,RFEF / LFP,Annual,Club,Spain,Real Madrid (2024),Real Madrid,36
German Bundesliga,1963,DFB / DFL,Annual,Club,Germany,Bayer Leverkusen (2024),Bayern Munich,33
